id,number_of_reviews,last_review,first_review,review_scores
5668629893,14,5/19/24,2/10/24,4.86
5668629860,1,3/3/24,3/3/24,5
5668629716,9,4/28/24,3/23/24,5
5668629533,9,1/2/25,2/11/24,4.78
5668629427,6,5/5/24,3/2/24,5
5668629393,13,8/19/24,3/2/24,4.92
5668629185,11,1/27/25,7/29/24,4.91
5668629144,2,9/7/24,7/1/24,4.5
5668629131,2,12/28/24,4/14/24,4.5
5668628943,27,1/12/25,2/25/24,4.96
5668628876,15,1/3/25,4/21/24,4.67
5668628868,3,12/31/24,6/3/24,5
5668628819,13,12/31/24,2/19/24,4.85
5668628814,5,9/21/24,4/1/24,4.8
5668628674,57,2/2/25,2/20/24,4.86
5668628139,32,2/2/25,2/11/24,4.84
5668628104,25,1/26/25,3/3/24,4.96
5668628019,21,2/10/25,5/11/24,4.95
5668628000,63,2/2/25,2/11/24,4.97
5668627973,47,1/25/25,3/8/24,4.85
5668627809,3,1/11/25,5/27/24,5
5668627748,9,11/3/24,3/27/24,4.78
5668627732,40,2/3/25,2/13/24,4.83
5668627259,55,2/15/25,2/11/24,4.82
5668627206,2,4/9/24,2/26/24,5
5668627157,40,2/12/25,2/15/24,5
5668627102,15,11/10/24,3/11/24,4
5668627002,0,,,
5668626989,7,9/29/24,3/19/24,4.71
5668626970,8,4/10/24,3/4/24,4.63
5668626929,4,3/11/24,3/2/24,5
5668626857,34,2/2/25,3/8/24,4.88
5668626787,22,1/1/25,2/25/24,4.77
5668626638,1,4/27/24,4/27/24,5
5668626623,1,4/5/24,4/5/24,5
5668626620,1,4/9/24,4/9/24,5
5668626553,5,12/27/24,7/27/24,3.6
5668626483,7,12/21/24,3/31/24,5
5668626446,0,,,
5668626432,0,,,
5668626380,78,2/9/25,3/21/24,4.91
5668626307,3,9/30/24,2/19/24,5
5668626283,24,8/18/24,2/23/24,4.96
5668626055,11,1/2/25,2/22/24,4.82
5668625855,0,,,
5668625600,0,,,
5668625567,84,2/4/25,2/16/24,4.93
5668625389,1,4/25/24,4/25/24,5
5668625287,6,1/19/25,9/21/24,4.5
5668625283,67,1/17/25,2/19/24,4.93
5668625228,6,9/24/24,3/23/24,5
5668625210,29,12/22/24,3/4/24,4.79
5668625171,35,2/15/25,3/16/24,4.89
5668625165,26,2/11/25,2/25/24,4.69
5668625108,5,10/13/24,4/1/24,4.6
5668625069,0,,,
5668625010,0,,,
5668624946,3,12/1/24,9/2/24,4
5668624878,12,5/27/24,3/7/24,4.83
5668624674,13,1/2/25,7/24/24,5
5668624587,12,2/9/25,4/9/24,5
5668624337,24,1/5/25,3/14/24,4.79
5668624325,1,1/25/25,1/25/25,5
5668624229,8,9/29/24,3/4/24,4.38
5668624090,1,10/31/24,10/31/24,5
5668623998,2,9/22/24,7/21/24,5
5668623847,36,12/29/24,2/24/24,4.83
5668623796,2,10/13/24,3/15/24,4.5
5668623589,12,2/2/25,3/3/24,4.67
5668623480,32,1/25/25,3/12/24,4.84
5668623468,7,1/6/25,3/30/24,5
5668623295,4,6/9/24,4/6/24,5
5668623282,0,,,
5668623252,37,1/6/25,3/11/24,4.86
5668623153,22,2/9/25,3/25/24,4.95
5668622866,53,2/5/25,2/27/24,4.92
5668622795,2,11/17/24,8/25/24,5
5668622674,79,2/9/25,3/2/24,4.84
5668622664,14,5/27/24,3/10/24,4.29
5668622410,27,1/2/25,3/17/24,4.93
5668622362,19,12/24/24,3/25/24,4.63
5668622234,29,2/7/25,2/28/24,4.86
5668622195,20,10/27/24,2/29/24,4.85
5668621979,1,6/2/24,6/2/24,1
5668621966,60,1/28/25,3/9/24,4.8
5668621613,6,6/22/24,3/3/24,5
5668621439,0,,,
5668621365,9,11/23/24,3/19/24,4.78
5668621352,31,2/1/25,3/12/24,4.61
5668621334,6,10/13/24,3/18/24,4.67
5668620998,1,6/23/24,6/23/24,5
5668620899,17,1/25/25,3/20/24,4.76
5668620856,32,1/2/25,4/1/24,4.81
5668620765,16,1/11/25,3/12/24,4.19
5668620488,2,12/4/24,8/18/24,4.5
5668620452,9,1/25/25,3/4/24,5
5668620092,1,1/29/25,1/29/25,1
5668619963,18,2/7/25,4/8/24,4.28
5668619847,7,10/8/24,3/15/24,4.86
5668619780,0,,,
5668619721,0,,,
5668619718,37,2/1/25,4/14/24,4.7
5668619702,24,1/31/25,4/6/24,4.79
5668619617,1,9/21/24,9/21/24,5
5668619451,17,5/27/24,3/6/24,4.82
5668619275,5,10/11/24,3/24/24,4.2
5668619241,19,2/9/25,4/7/24,4.89
5668619227,47,2/10/25,3/17/24,4.89
5668619210,1,11/25/24,11/25/24,5
5668619207,42,2/10/25,3/14/24,4.95
5668619105,15,10/3/24,3/10/24,4.53
5668618953,14,1/26/25,3/17/24,4.71
5668618920,5,11/17/24,4/10/24,4.8
5668618887,20,1/2/25,3/25/24,5
5668618780,62,1/19/25,3/25/24,4.95
5668618599,5,11/1/24,4/17/24,5
5668618381,3,8/4/24,5/6/24,4.33
5668618273,3,1/24/25,6/15/24,4.67
5668618255,1,10/20/24,10/20/24,2
5668618150,3,9/3/24,4/30/24,5
5668618134,1,7/20/24,7/20/24,5
5668618055,4,1/4/25,7/12/24,5
5668617838,2,11/2/24,6/23/24,5
5668617763,4,2/11/25,4/10/24,3.75
5668617757,0,,,
5668617236,5,1/1/25,3/24/24,4.8
5668617218,0,,,
5668617154,0,,,
5668617055,22,1/18/25,3/31/24,5
5668616982,8,2/1/25,4/5/24,4.38
5668616979,70,2/9/25,3/19/24,4.97
5668616888,24,1/26/25,3/14/24,4.42
5668616760,78,1/25/25,3/16/24,4.88
5668616678,23,1/4/25,5/3/24,4.48
5668616605,0,,,
5668616434,0,,,
5668616238,1,4/19/24,4/19/24,5
5668616221,40,9/30/24,3/15/24,4.83
5668616208,55,2/9/25,3/16/24,4.78
5668616178,7,1/16/25,3/19/24,4.86
5668616156,19,12/21/24,4/9/24,5
5668615587,6,10/21/24,3/21/24,5
5668615421,2,4/20/24,4/10/24,5
5668615314,10,1/31/25,3/22/24,4.7
5668615310,11,12/1/24,4/8/24,5
5668615298,0,,,
5668615226,7,1/4/25,5/6/24,4.71
5668615109,6,12/2/24,7/30/24,4.67
5668615075,1,7/6/24,7/6/24,5
5668615037,62,2/10/25,3/24/24,4.89
5668614953,16,1/10/25,4/21/24,4.56
5668614926,10,12/29/24,4/15/24,5
5668614860,45,2/7/25,3/24/24,4.84
5668614590,109,2/7/25,3/23/24,4.9
5668614523,27,2/9/25,6/6/24,4.93
5668614512,31,2/2/25,3/24/24,4.97
5668614505,23,2/10/25,3/31/24,4.78
5668614415,2,12/1/24,11/15/24,5
5668614280,3,1/24/25,8/24/24,5
5668614220,4,6/28/24,4/29/24,5
5668614182,2,12/14/24,11/8/24,5
5668614130,2,11/17/24,11/2/24,4.5
5668614082,3,10/28/24,6/22/24,2.67
5668613800,60,1/9/25,3/24/24,4.95
5668613714,2,4/21/24,4/9/24,5
5668613672,5,1/6/25,4/27/24,5
5668613622,2,8/9/24,4/9/24,5
5668613377,1,12/24/24,12/24/24,5
5668613300,0,,,
5668613236,1,11/7/24,11/7/24,5
5668613184,41,1/26/25,3/21/24,4.9
5668613019,0,,,
5668612787,2,7/28/24,5/13/24,4.5
5668612676,0,,,
5668612659,3,11/4/24,6/16/24,5
5668612639,6,9/22/24,3/23/24,4.83
5668612535,10,1/25/25,3/30/24,5
5668612505,15,11/17/24,4/1/24,4.87
5668612358,5,10/29/24,3/23/24,5
5668612341,6,1/17/25,4/9/24,5
5668612207,30,1/11/25,4/2/24,4.7
5668612192,33,2/16/25,3/25/24,4.78
5668612177,104,2/13/25,4/5/24,4.94
5668612126,27,1/26/25,4/7/24,4.93
5668612038,74,1/31/25,3/31/24,4.82
5668611970,28,1/27/25,4/1/24,4.61
5668611923,6,2/9/25,11/3/24,5
5668611680,14,2/7/25,4/8/24,4.43
5668611361,38,2/7/25,4/12/24,4.84
5668611135,34,1/29/25,4/18/24,4.68
5668611031,40,1/28/25,5/5/24,4.75
5668610895,2,7/4/24,4/7/24,5
5668610849,0,,,
5668610845,24,11/24/24,5/13/24,4.63
5668610822,5,5/5/24,3/31/24,5
5668610780,10,12/1/24,5/7/24,4.9
5668610717,8,2/9/25,4/8/24,4.5
5668610625,16,1/26/25,3/31/24,4.81
5668610584,0,,,
5668610578,0,,,
5668610544,18,1/27/25,7/6/24,5
5668610331,1,11/30/24,11/30/24,5
5668610277,0,,,
5668609981,0,,,
5668609713,0,,,
5668609353,5,8/3/24,6/2/24,3.6
5668609347,12,12/1/24,7/21/24,4.75
5668609219,0,,,
5668251227,1,10/5/24,10/5/24,5
5668643321,13,12/26/24,4/28/24,5
5668643313,0,,,
5668643101,22,11/3/24,4/5/24,4.91
5668642898,0,,,
5668642893,2,1/5/25,4/7/24,5
5668642874,63,2/8/25,3/31/24,4.98
5668642790,31,2/4/25,4/8/24,4.97
5668642729,4,10/13/24,4/9/24,5
5668642715,5,1/13/25,4/12/24,5
5668642504,106,2/2/25,4/19/24,4.97
5668642439,9,2/16/25,4/14/24,4.78
5668642358,19,2/15/25,4/8/24,4.84
5668642334,45,1/24/25,4/7/24,4.87
5668642210,25,1/31/25,4/5/24,4.72
5668642088,1,9/16/24,9/16/24,5
5668642068,0,,,
5668642017,22,2/12/25,4/14/24,4.91
5668641903,30,2/1/25,4/11/24,4.97
5668641837,0,,,
5668641808,35,1/13/25,4/10/24,4.77
5668641729,16,1/13/25,4/8/24,4.88
5668641670,62,2/9/25,4/8/24,4.94
5668641513,18,1/1/25,4/21/24,4.56
5668641410,27,12/31/24,4/10/24,4.74
5668641324,51,2/15/25,4/21/24,4.86
5668641318,22,1/26/25,5/31/24,4.77
5668641113,11,2/9/25,5/1/24,4
5668641011,16,1/27/25,4/15/24,4.63
5668640983,15,2/12/25,9/24/24,4.93
5668640924,1,5/1/24,5/1/24,5
5668640900,0,,,
5668640837,9,10/21/24,5/10/24,5
5668640825,30,2/2/25,4/19/24,4.79
5668640771,11,11/18/24,4/15/24,4.64
5668640713,20,1/26/25,4/27/24,4.65
5668640569,32,1/26/25,4/7/24,4.63
5668640552,13,9/3/24,4/8/24,5
5668640547,65,1/26/25,4/7/24,4.97
5668640522,0,,,
5668640295,0,,,
5668640241,28,1/26/25,4/7/24,4.71
5668640155,0,,,
5668640038,44,2/2/25,4/19/24,4.91
5668639997,49,2/10/25,4/11/24,5
5668639911,14,1/18/25,4/9/24,4.93
5668639869,0,,,
5668639852,0,,,
5668639367,1,5/27/24,5/27/24,4
5668639326,7,2/13/25,5/5/24,5
5668638850,0,,,
5668638768,33,1/1/25,4/7/24,4.52
5668638575,22,1/20/25,5/3/24,4.73
5668638562,17,1/19/25,6/15/24,4.71
5668638422,73,2/14/25,4/13/24,4.89
5668638335,0,,,
5668638224,12,1/1/25,9/1/24,5
5668638079,5,6/23/24,5/6/24,3.4
5668638020,0,,,
5668637965,37,2/13/25,10/27/24,4.97
5668637785,0,,,
5668637689,1,10/12/24,10/12/24,1
5668637586,39,1/26/25,4/15/24,4.92
5668637513,2,12/31/24,12/6/24,5
5668637508,3,12/7/24,4/10/24,3.67
5668637478,2,5/26/24,4/22/24,5
5668637441,18,1/27/25,5/5/24,4.78
5668637271,34,1/6/25,7/21/24,4.94
5668637248,15,1/26/25,5/19/24,4.8
5668637229,29,2/10/25,4/14/24,4.9
5668637191,0,,,
5668637084,34,1/31/25,4/21/24,4.94
5668636708,1,1/9/25,1/9/25,5
5668636657,0,,,
5668636486,18,2/12/25,4/18/24,4.94
5668636477,3,6/3/24,5/12/24,4.33
5668636444,2,5/27/24,5/19/24,5
5668636433,47,2/9/25,4/14/24,4.83
5668636400,0,,,
5668636349,13,1/4/25,5/5/24,4.54
5668636043,8,12/29/24,4/14/24,5
5668636022,2,10/5/24,8/3/24,5
5668635985,3,8/12/24,4/18/24,5
5668635891,0,,,
5668635808,19,2/8/25,5/25/24,5
5668635763,4,12/30/24,4/29/24,4.25
5668635753,77,2/2/25,4/21/24,4.96
5668635723,1,2/7/25,2/7/25,5
5668635432,37,2/15/25,5/25/24,4.95
5668635253,34,1/17/25,4/21/24,4.97
5668635125,16,2/9/25,4/21/24,4.81
5668635106,17,1/25/25,5/18/24,5
5668635082,2,7/12/24,6/15/24,5
5668635031,5,11/30/24,5/10/24,4.6
5668634997,0,,,
5668634959,5,10/13/24,6/29/24,4.4
5668634844,7,10/13/24,4/28/24,4.14
5668634803,8,11/12/24,4/29/24,4.5
5668634726,15,1/30/25,5/27/24,4.93
5668634684,13,2/2/25,5/4/24,4.38
5668634676,2,1/31/25,11/8/24,2.5
5668634554,2,1/20/25,7/7/24,4.5
5668634524,11,1/19/25,4/28/24,4
5668634443,24,2/10/25,7/28/24,4.96
5668634408,2,11/9/24,7/17/24,5
5668634362,0,,,
5668634344,20,1/25/25,4/28/24,4.9
5668634319,23,1/28/25,7/22/22,4.91
5668634282,30,1/20/25,12/9/22,4.87
5668633986,11,1/27/25,7/23/23,5
5668633967,2,8/3/24,4/22/24,5
5668633812,15,2/10/25,5/16/24,4.93
5668633769,4,9/30/24,5/8/24,4.75
5668633755,20,1/4/25,5/13/24,4.5
5668633737,21,1/25/25,5/12/24,5
5668633552,1,10/23/24,10/23/24,5
5668633456,5,8/17/24,7/30/24,4.8
5668633413,1,9/30/24,9/30/24,5
5668633404,1,7/31/24,7/31/24,5
5668633368,1,7/12/24,7/12/24,5
5668633329,4,11/13/24,5/9/24,5
5668633301,2,12/2/24,10/21/24,5
5668633050,4,11/15/24,5/18/24,4.5
5668632998,1,9/1/24,9/1/24,5
5668632994,1,11/14/24,11/14/24,5
5668632971,22,2/16/25,4/28/24,4.91
5668632966,0,,,
5668632947,0,,,
5668632909,0,,,
5668632885,0,,,
5668632870,0,,,
5668632832,1,2/10/25,2/10/25,5
5668632827,0,,,
5668632824,1,11/4/24,11/4/24,2
5668632813,0,,,
5668632777,0,,,
5668632725,0,,,
5668632669,0,,,
5668632613,36,1/26/25,5/2/24,4.94
5668632526,11,10/13/24,5/2/24,5
5668632481,57,2/8/25,4/28/24,4.95
5668632452,0,,,
5668632289,12,1/2/25,6/6/24,4.75
5668632154,30,2/1/25,6/7/24,4.97
5668632058,28,1/29/25,5/26/24,4.93
5668632008,26,1/25/25,4/28/24,5
5668631845,0,,,
5668631827,1,11/12/24,11/12/24,5
5668631808,8,2/3/25,5/19/24,5
5668631803,16,2/3/25,5/31/24,4.94
5668631732,1,7/26/24,7/26/24,5
5668631706,5,7/7/24,5/3/24,4.6
5668631543,1,5/20/24,5/20/24,5
5668631429,1,12/22/24,12/22/24,5
5668631392,6,1/30/25,6/26/24,4.83
5668631377,3,1/21/25,9/25/24,4.67
5668631212,10,10/13/24,5/27/24,4.6
5668631199,12,1/5/25,5/20/24,4.92
5668631111,12,1/18/25,7/14/24,4.83
5668630881,34,1/30/25,4/30/24,4.79
5668630774,0,,,
5668630744,79,2/2/25,5/8/24,4.86
5668630733,3,12/5/24,5/13/24,4.67
5668630721,37,2/15/25,6/15/24,4.95
5668630690,22,1/26/25,5/27/24,4.95
5668630625,1,5/17/24,5/17/24,5
5668630568,1,5/11/24,5/11/24,5
5668630552,5,12/2/24,8/7/24,5
5668630421,5,2/3/25,6/16/24,4
5668630411,23,12/8/24,5/16/24,4.74
5668630317,34,1/1/25,5/5/24,5
5668630225,12,2/10/25,6/30/24,5
5668630207,25,1/2/25,5/27/24,4.8
5668630174,4,9/4/24,5/17/24,3
5668630098,5,10/27/24,8/4/24,4.8
5668630005,9,10/6/24,5/19/24,4.89
5668629918,4,1/25/25,6/8/24,5
5668629901,27,2/2/25,5/31/24,4.96
5668629873,15,8/11/24,5/12/24,4.93
5668629755,20,1/28/25,6/23/24,4.6
5668629713,27,2/15/25,7/8/24,4.89
5668629666,5,2/7/25,5/30/24,4.8
5668629636,29,2/9/25,5/6/24,4.9
5668629602,13,2/13/25,5/27/24,4.69
5668629563,5,12/29/24,10/13/24,4.8
5668629535,17,12/30/24,5/17/24,4.94
5668629523,75,2/14/25,5/11/24,5
5668629486,20,1/26/25,6/17/24,5
5668629437,27,2/10/25,5/24/24,4.93
5668629322,0,,,
5668629232,32,2/3/25,5/14/24,4.91
5668629228,3,7/12/24,5/15/24,5
5668629005,3,7/6/24,5/19/24,4
5668628907,12,8/4/24,5/12/24,5
5668628901,20,1/19/25,5/19/24,4.85
5668628890,27,1/21/25,5/20/24,4.74
5668628882,0,,,
5668628661,8,10/31/24,6/23/24,4.88
5668628644,38,2/1/25,5/11/24,4.89
5668628531,21,11/10/24,5/11/24,4.9
5668628407,1,10/19/24,10/19/24,5
5668628110,0,,,
5668628100,39,2/5/25,5/13/24,4.92
5668628072,24,11/30/24,6/2/24,4.92
5668628053,1,10/14/24,10/14/24,5
5668628037,25,1/11/25,6/11/24,4.8
5668628010,59,2/16/25,5/17/24,4.92
5668627901,19,2/15/25,5/19/24,4.79
5668627768,1,7/5/24,7/5/24,4
5668627742,7,10/13/24,7/12/24,4.86
5668627558,1,11/17/24,11/17/24,4
5668627512,13,1/5/25,5/19/24,4.77
5668627422,10,1/26/25,6/9/24,4.9
5668627409,4,6/11/24,5/15/24,4.5
5668627406,10,1/6/25,7/21/24,4.6
5668627386,7,2/9/25,5/27/24,4.14
5668627008,4,1/26/25,9/2/24,5
5668626917,0,,,
5668626871,7,7/4/24,5/23/24,4.71
5668626789,22,1/14/25,5/19/24,4.59
5668626698,1,1/20/25,1/20/25,5
5668626670,8,12/13/24,5/19/24,4.38
5668626458,24,1/25/25,6/30/24,5
5668626389,19,1/6/25,5/27/24,4.53
5668626349,0,,,
5668626160,6,1/17/25,7/19/24,4.33
5668625941,1,7/27/24,7/27/24,5
5668625823,21,2/14/25,5/21/24,4.67
5668625791,25,12/20/24,5/20/24,4.96
5668625310,9,2/2/25,7/7/24,4.56
5668625145,18,2/1/25,8/4/24,4.89
5668625076,6,11/30/24,5/30/24,3.83
5668625046,0,,,
5668624937,68,2/10/25,6/14/24,4.9
5668624693,43,2/9/25,6/3/24,4.98
5668624648,0,,,
5668624624,0,,,
5668624531,2,12/23/24,11/18/24,5
5668624499,33,1/25/25,5/27/24,4.76
5668624427,30,1/27/25,6/13/24,4.87
5668624417,60,1/30/25,6/15/24,4.85
5668624409,71,2/9/25,6/17/24,4.85
5668624391,63,2/13/25,6/17/24,4.83
5668624388,35,2/2/25,6/12/24,4.69
5668624220,33,2/9/25,6/16/24,4.91
5668624209,24,1/23/25,6/13/24,4.88
5668624163,18,2/9/25,5/26/24,4.78
5668624075,28,2/6/25,6/22/24,4.96
5668623958,24,1/30/25,6/9/24,4.92
5668623954,20,12/13/24,6/3/24,5
5668623914,30,1/2/25,5/27/24,5
5668623877,31,2/10/25,6/1/24,4.9
5668623860,32,2/1/25,6/9/24,4.91
5668623772,0,,,
5668623738,6,9/12/24,6/19/24,4.67
5668623724,19,2/10/25,9/2/24,5
5668623551,29,2/3/25,5/23/24,4.93
5668623442,3,1/11/25,10/14/24,5
5668623376,0,,,
5668623133,14,12/14/24,5/27/24,5
5668623065,0,,,
5668623051,7,2/16/25,7/9/24,4.57
5668622911,13,1/12/25,6/2/24,4.62
5668622858,1,7/5/24,7/5/24,5
5668622593,27,1/5/25,6/2/24,4.85
5668622264,9,10/25/24,6/11/24,3.89
5668622016,9,10/10/24,5/28/24,4.33
5668621961,3,1/9/25,10/13/24,5
5668621958,9,1/16/25,9/5/24,5
5668621903,0,,,
5668621689,18,1/2/25,6/9/24,5
5668621521,1,6/2/24,6/2/24,1
5668621368,0,,,
5668621277,4,12/28/24,9/29/24,5
5668621259,25,2/2/25,6/1/24,4.88
5668621247,19,2/15/25,5/27/24,4.84
5668621182,9,1/8/25,7/19/24,4.44
5668621025,7,1/25/25,8/2/24,4.86
5668621018,43,1/26/25,6/20/24,4.95
5668620791,2,10/18/24,6/12/24,5
5668620607,3,10/10/24,9/16/24,5
5668620564,5,12/25/24,9/29/24,3.2
5668620540,15,1/28/25,5/31/24,4.93
5668620469,10,12/28/24,6/3/24,4.9
5668620457,22,1/31/25,12/27/23,4.82
5668620418,1,7/14/24,7/14/24,5
5668620388,40,2/16/25,7/10/24,4.95
5668620311,12,2/13/25,6/17/24,5
5668620126,10,2/7/25,10/27/24,3.8
5668620019,16,1/12/25,6/6/24,4.63
5668619755,13,10/20/24,6/2/24,4.77
5668619732,18,11/25/24,6/10/24,4.78
5668619609,2,11/15/24,8/10/24,4
5668619321,4,9/1/24,6/8/24,5
5668619311,15,1/1/25,6/10/24,4.8
5668619288,0,,,
5668619269,3,9/8/24,7/28/24,4.33
5668619264,1,7/4/24,7/4/24,5
5668619253,0,,,
5668619249,0,,,
5668619102,0,,,
5668618959,0,,,
5668618894,3,1/26/25,7/21/24,4.67
5668618758,1,8/21/24,8/21/24,5
5668618561,11,1/26/25,6/9/24,5
5668618411,48,1/3/25,6/4/24,4.94
5668618312,23,11/9/24,6/9/24,4.83
5668618206,12,2/2/25,6/9/24,4.82
5668618198,31,1/27/25,6/9/24,4.87
5668617973,0,,,
5668617964,9,2/11/25,12/6/24,5
5668617931,5,9/30/24,6/16/24,4.6
5668617913,0,,,
5668617802,15,11/11/24,7/7/24,4.67
5668617796,1,10/14/24,10/14/24,2
5668617664,2,1/11/25,10/7/24,4.5
5668617608,0,,,
5668617532,3,10/5/24,7/20/24,5
5668617506,6,7/23/24,6/7/24,5
5668617403,0,,,
5668617281,21,1/20/25,7/27/24,5
5668617274,2,6/28/24,6/9/24,5
5668617113,0,,,
5668617062,5,10/20/24,9/2/24,5
5668617000,3,12/15/24,8/10/24,5
5668616976,18,1/1/25,6/16/24,5
5668616783,5,12/29/24,6/23/24,4.2
5668616744,39,2/9/25,6/16/24,4.9
5668616656,18,2/2/25,6/19/24,4.89
5668616595,27,2/9/25,6/13/24,4.85
5668616570,32,1/3/25,6/14/24,4.94
5668616537,0,,,
5668616523,4,7/22/24,6/16/24,5
5668616328,35,1/26/25,6/15/24,4.8
5668616228,7,1/6/25,6/17/24,4.86
5668616141,11,1/21/25,8/25/24,4.91
5668616043,1,9/9/24,9/9/24,5
5668615924,0,,,
5668615919,56,2/15/25,6/17/24,4.98
5668615851,26,2/4/25,6/16/24,4.23
5668615749,1,7/9/24,7/9/24,5
5668615690,27,2/2/25,7/18/24,4.81
5668615547,2,12/1/24,8/11/24,4.5
5668615469,1,10/31/24,10/31/24,5
5668615361,5,1/2/25,9/7/24,4.8
5668615341,57,2/14/25,6/23/24,4.84
5668615278,8,11/28/24,6/22/24,5
5668615270,12,1/25/25,6/23/24,5
5668615062,2,10/1/24,9/28/24,2
5668615057,3,10/28/24,9/8/24,3.67
5668615025,1,7/20/24,7/20/24,1
5668614967,5,11/30/24,8/2/24,3.4
5668614924,20,2/10/25,9/10/24,4.5
5668614892,46,1/28/25,6/26/24,4.91
5668614874,2,1/5/25,10/24/24,5
5668614853,17,11/30/24,6/19/24,5
5668614844,0,,,
5668614814,1,7/28/24,7/28/24,5
5668614736,7,1/21/25,6/23/24,5
5668614577,66,2/7/25,7/7/24,4.94
5668614548,22,1/31/25,6/23/24,4.82
5668614492,11,2/8/25,11/21/24,4.82
5668614460,22,2/2/25,9/15/24,4.82
5668614373,28,2/1/25,6/23/24,4.64
5668614358,30,1/31/25,6/25/24,4.83
5668614077,34,1/26/25,6/21/24,4.85
5668614026,16,1/20/25,7/28/24,4.81
5668613986,9,1/26/25,7/14/24,5
5668613679,25,1/23/25,6/23/24,4.96
5668613595,41,1/19/25,8/3/24,4.88
5668613547,36,2/2/25,6/30/24,4.6
5668613513,1,8/15/24,8/15/24,5
5668613349,0,,,
5668613285,30,1/28/25,7/5/24,4.83
5668613268,26,1/8/25,6/23/24,4.92
5668613225,5,10/13/24,7/31/24,5
5668613191,10,12/27/24,7/27/24,5
5668613158,22,2/2/25,8/19/24,4.86
5668613128,32,1/30/25,6/21/24,4.88
5668613048,30,1/23/25,6/30/24,4.67
5668613030,1,6/24/24,6/24/24,4
5668612968,18,2/2/25,6/30/24,4.67
5668612902,19,1/14/25,7/5/24,4.47
5668612833,1,6/28/24,6/28/24,5
5668612768,23,2/2/25,6/22/24,4.65
5668612756,39,2/4/25,6/26/24,4.79
5668612754,25,12/28/24,6/26/24,4.76
5668612578,23,1/2/25,6/24/24,4.83
5668612572,19,1/13/25,6/23/24,4.68
5668612395,0,,,
5668612301,39,1/1/25,6/24/24,4.97
5668612277,18,2/15/25,6/28/24,5
5668612110,25,2/9/25,7/1/24,4.96
5668612019,23,1/25/25,6/23/24,4.74
5668611994,34,2/2/25,6/22/24,4.85
5668611939,13,2/2/25,6/30/24,4.62
5668611889,42,1/27/25,6/24/24,4.79
5668611830,24,1/31/25,6/23/24,4.58
5668611817,28,2/1/25,6/25/24,4.68
5668611808,15,12/15/24,6/28/24,4.87
5668611797,12,12/7/24,7/7/24,4.67
5668611753,27,2/2/25,7/5/24,5
5668611717,30,2/2/25,7/11/24,4.76
5668611546,32,1/31/25,6/24/24,4.69
5668611540,16,2/2/25,6/24/24,4.88
5668611506,27,1/5/25,6/28/24,4.7
5668611387,29,1/31/25,6/23/24,4.79
5668611373,16,12/1/24,7/4/24,4.88
5668611335,14,1/24/25,6/28/24,4.79
5668611322,22,1/27/25,7/20/24,4.45
5668611301,16,1/30/25,7/7/24,4.75
5668611229,26,1/17/25,6/25/24,4.77
5668611209,36,1/18/25,6/27/24,4.97
5668611188,8,12/11/24,7/7/24,4.88
5668611182,3,7/21/24,7/3/24,4.67
5668611066,18,1/14/25,8/2/24,4.5
5668611063,22,2/1/25,7/5/24,4.86
5668610944,24,1/31/25,6/29/24,4.79
5668610940,22,1/13/25,6/24/24,4.77
5668610925,17,1/1/25,6/28/24,4.71
5668610904,13,1/20/25,6/30/24,4.62
5668610804,34,1/16/25,6/25/24,4.74
5668610693,21,1/21/25,7/1/24,4.57
5668610643,32,1/28/25,7/1/24,4.59
5668610637,15,1/27/25,7/2/24,4.87
5668610498,1,7/3/24,7/3/24,5
5668610438,2,2/2/25,11/11/24,5
5668610418,33,1/21/25,7/5/24,4.88
5668610387,29,1/31/25,7/2/24,4.76
5668610052,32,2/1/25,7/3/24,4.78
5668610001,20,1/8/25,6/28/24,4.5
5668609921,12,1/23/25,8/21/24,5
5668609873,10,2/16/25,9/9/24,4.9
5668609798,32,1/26/25,7/3/24,4.72
5668609764,41,2/3/25,6/29/24,4.76
5668609752,35,1/26/25,7/5/24,4.63
5668609553,32,1/29/25,7/10/24,4.81
5668609463,18,1/10/25,6/29/24,4.67
5668609378,19,1/1/25,7/5/24,4.58
5668609335,42,1/24/25,7/1/24,4.62
5668609150,43,1/30/25,7/2/24,4.72
5668609099,33,2/2/25,6/30/24,4.55
5668257462,29,1/12/25,6/29/24,4.76
5668253271,24,1/20/25,6/30/24,4.88
5668643398,18,12/26/24,7/2/24,4.78
5668643368,22,1/24/25,6/30/24,4.86
5668643363,26,1/24/25,7/13/24,4.85
5668643340,0,,,
5668643328,1,7/18/24,7/18/24,5
5668643292,19,1/31/25,7/4/24,4.84
5668643264,33,1/31/25,8/11/24,4.85
5668643222,24,1/28/25,7/12/24,4.63
5668643177,42,2/2/25,7/2/24,4.57
5668643115,26,1/26/25,6/27/24,4.88
5668643004,24,1/21/25,7/1/24,4.58
5668642996,11,1/21/25,8/24/24,4.91
5668642976,3,12/18/24,7/8/24,5
5668642967,25,2/10/25,7/12/24,5
5668642962,29,2/13/25,7/3/24,4.9
5668642931,0,,,
5668642922,32,1/28/25,7/1/24,4.72
5668642850,12,1/19/25,6/29/24,5
5668642823,0,,,
5668642763,0,,,
5668642755,1,9/1/24,9/1/24,5
5668642750,19,1/26/25,8/11/24,4.89
5668642724,29,2/1/25,7/13/24,5
5668642687,2,8/19/24,8/4/24,4.5
